,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
186,Attention Scores,0,1209,0.0025019008159637,10200547328,0.0001486476197556,5.7569879389200026e-05,4.328734270805626e-05,4.779039765834765e-05,256,10300162048,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,4077118990055.1196,30.31,Attention Scores
187,attention_softmax,0,1209,0.000133145597577,131072,0.0002525763498835,9.694257755399964e-05,7.396805042291704e-05,8.166572190660199e-05,256,10300162048,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,984426089.8239553,0.01,attention_softmax
188,Attention Output,0,1209,0.0011722432136535,10200547328,0.0003582768324057,0.0001373940543595,0.0001049779184041,0.000115904859642,256,10300162048,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8701732890573.296,64.7,Attention Output
189,Final Projection,1,1209,0.0045706687927246,48452599808,0.0004641908862564,0.0001779889757243,0.0001360181164679,0.0001501837940641,256,10300162048,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10600768072524.709,78.82,Projections
190,QKV Projections,3,1261,0.0142768320083618,161061273600,4.2950026244133054e-05,1.662845774719965e-05,1.251381061570126e-05,1.380775788123214e-05,256,10842275840,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11281303408604.094,83.88,Projections
191,Attention Scores,1,1261,0.0030303488254547,10737418240,0.0001490932421838,5.790210187720108e-05,4.336608445083862e-05,4.782505585585388e-05,256,10842275840,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,3543294471516.448,26.34,Attention Scores
192,attention_softmax,0,1261,0.0001369471997022,131072,0.0002538506638745,9.800530062640256e-05,7.41024061262499e-05,8.17429571219112e-05,256,10842275840,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,957098796.3611087,0.01,attention_softmax
193,Attention Output,0,1261,0.0012245312213897,10737418240,0.0003580800798825,0.0001375469989264,0.0001048431720738,0.0001156899088822,256,10842275840,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8768594914071.92,65.19,Attention Output
194,Final Projection,1,1261,0.0048134912490844,53687091200,0.0004627488518495,0.0001773394752048,0.000135673926714,0.0001497354499306,256,10842275840,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11153461889062.768,82.93,Projections
195,QKV Projections,3,1313,0.0164900035858154,177570054144,4.337633900160991e-05,1.6835402357200797e-05,1.2618078736819348e-05,1.3922857907589771e-05,256,11384389632,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10768345393007.96,80.06,Projections
196,Attention Scores,0,1313,0.0026170239925384,11274289152,0.0001495415948371,5.810337981600189e-05,4.345794759640298e-05,4.798026742475137e-05,256,11384389632,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,4308057237589.338,32.03,Attention Scores
197,attention_softmax,0,1313,0.0001328511953353,131072,0.0002550415167723,9.850535658200292e-05,7.43934405162487e-05,8.214271967411896e-05,256,11384389632,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,986607607.625889,0.01,attention_softmax
198,Attention Output,0,1313,0.0012794112443923,11274289152,0.0003614087874938,0.0001388747222108,0.0001057572262321,0.0001167768390508,256,11384389632,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8812091656545.592,65.52,Attention Output
199,Final Projection,1,1313,0.0055495489120483,59190018048,0.0004679102945105,0.0001799943662176,0.0001368291146452,0.0001510868136476,256,11384389632,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10665734996856.416,79.3,Projections
200,QKV Projections,0,751,0.0004026175975799,2415919104,4.206101515824344e-05,1.572395702360077e-05,1.2521372824870822e-05,1.3815685309771846e-05,384,2431647744,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6000530325852.331,44.61,Projections
201,Attention Scores,0,751,0.0004761407971382,2415919104,0.0001478217244852,5.5970211442801786e-05,4.36554132497468e-05,4.8196099792746045e-05,384,2431647744,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5073959464344.7,37.72,Attention Scores
202,attention_softmax,0,751,0.000227071994543,196608,0.0002531650058968,9.600696569440278e-05,7.469116886168296e-05,8.246687134072839e-05,384,2431647744,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,865839930.6162297,0.01,attention_softmax
203,Attention Output,0,751,0.0004251968026161,2415919104,0.0003577299883343,0.000136096775544,0.000105344334468,0.0001162888783222,384,2431647744,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5681884457116.38,42.24,Attention Output
204,Final Projection,0,751,0.0002146367967128,805306368,0.0004623751016876,0.0001759021407216,0.0001361586342698,0.0001503143266962,384,2431647744,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,3751949247908.1294,27.9,Projections
205,QKV Projections,0,439,0.0008763391852378,5435817984,4.307653115808793e-05,1.6184512947600705e-05,1.2784399067920604e-05,1.4107619142566625e-05,384,3647471616,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6202869933888.62,46.12,Projections
206,Attention Scores,0,475,0.0006487103939056,3623878656,0.0001482922382822,5.617860049840148e-05,4.3777553555827855e-05,4.833608422803293e-05,384,3647471616,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5586281166519.038,41.53,Attention Scores
207,attention_softmax,0,475,0.0002195840001106,196608,0.0002533567428746,9.610735466360071e-05,7.473276159054409e-05,8.251662662052264e-05,384,3647471616,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,895365782.1197015,0.01,attention_softmax
208,Attention Output,0,475,0.0005372160077095,3623878656,0.0003601432130529,0.0001370913874508,0.0001060062264434,0.0001170455991587,384,3647471616,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6745663948941.029,50.15,Attention Output
209,Final Projection,0,475,0.0003654464066028,1811939328,0.000466119723396,0.0001774063641471,0.000137208792853,0.0001515045663957,384,3647471616,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,4958153357817.467,36.86,Projections
210,QKV Projections,0,497,0.0011423680067062,9663676416,4.286006941914288e-05,1.6287513029998592e-05,1.2634308629718968e-05,1.3938247759425316e-05,384,4863295488,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8459337410773.054,62.89,Projections
211,Attention Scores,0,569,0.0008357375979423,4831838208,0.0001499703145571,5.7492434882799176e-05,4.3959037568193806e-05,4.851884210614373e-05,384,4863295488,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5781525469114.522,42.99,Attention Scores
212,attention_softmax,0,569,0.0002301632016897,196608,0.0002553330776653,9.76340781071984e-05,7.495929435860162e-05,8.273970519959864e-05,384,4863295488,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,854211266.4259067,0.01,attention_softmax
213,Attention Output,0,569,0.0006614463925361,4831838208,0.000360408903372,0.0001373611654443,0.0001060174616513,0.0001170302762762,384,4863295488,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7304958137988.925,54.31,Attention Output
214,Final Projection,0,569,0.0004392768085002,3221225472,0.0004663698721103,0.0001777488088656,0.0001371781204094,0.0001514429428353,384,4863295488,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7333019657919.258,54.52,Projections
215,QKV Projections,0,593,0.0017509248256683,15099494400,4.375183020577379e-05,1.692101353680045e-05,1.2761949507777344e-05,1.4068867161195996e-05,384,6079119360,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8623725118659.371,64.12,Projections
216,Attention Scores,0,593,0.0008630528092384,6039797760,0.0001500343149578,5.7543546034800885e-05,4.397295912319692e-05,4.851780979982198e-05,384,6079119360,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6998178669193.85,52.03,Attention Scores
217,attention_softmax,0,593,0.0002202688008546,196608,0.0002548742552289,9.74965779971998e-05,7.481726889987093e-05,8.256040833185888e-05,384,6079119360,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,892582150.7049537,0.01,attention_softmax
218,Attention Output,0,593,0.0007602495908737,6039797760,0.0003600079988349,0.0001376308878823,0.0001057072457623,0.0001166698651901,384,6079119360,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7944493272346.12,59.07,Attention Output
219,Final Projection,0,593,0.0006334656000137,5033164800,0.0004653322862919,0.0001775985865231,0.0001367668951789,0.0001509668045898,384,6079119360,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7945442972579.959,59.07,Projections
220,QKV Projections,0,661,0.002307289648056,21743271936,4.286876421143471e-05,1.62714019059991e-05,1.265007465638986e-05,1.3947287649045754e-05,384,7294943232,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9423728812860.46,70.06,Projections
221,Attention Scores,0,661,0.0010221376180648,7247757312,0.0001496934465278,5.708437900079841e-05,4.403200578987126e-05,4.857706173719505e-05,384,7294943232,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7090784238742.808,52.72,Attention Scores
222,attention_softmax,0,661,0.0002209023982286,196608,0.000256147281896,9.7520800238797e-05,7.540659740237719e-05,8.321988425487131e-05,384,7294943232,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,890022025.9109228,0.01,attention_softmax
223,Attention Output,0,661,0.0008758975982666,7247757312,0.0003645455353826,0.0001389641667267,0.0001072300826612,0.0001183512859946,384,7294943232,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8274662844541.76,61.52,Attention Output
224,Final Projection,0,661,0.0008207615971565,7247757312,0.0004710477039101,0.0001795029213799,0.0001385799533507,0.0001529648291794,384,7294943232,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8830526838864.785,65.65,Projections
225,QKV Projections,1,741,0.0031389823913574,29595009024,4.341111650869972e-05,1.655917991399969e-05,1.2767399832921077e-05,1.4084536761778956e-05,384,8510767104,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9428217598634.613,70.1,Projections
226,Attention Scores,0,741,0.0011220800161361,8455716864,0.0001500517379884,5.751187934279964e-05,4.398457573791827e-05,4.855528290772862e-05,384,8510767104,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7535752123201.866,56.03,Attention Scores
227,attention_softmax,0,741,0.0002205375969409,196608,0.0002560961652503,9.76431336700001e-05,7.53140710443088e-05,8.313896053607806e-05,384,8510767104,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,891494251.8970463,0.01,attention_softmax
228,Attention Output,0,741,0.0009937471866607,8455716864,0.000362519298846,0.0001381434994036,0.0001066445518926,0.0001177312475497,384,8510767104,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8508921562247.479,63.26,Attention Output
229,Final Projection,0,741,0.0011001280069351,9865003008,0.0004703402116972,0.0001791920322423,0.0001383760977964,0.0001527720816584,384,8510767104,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8967141047052.69,66.67,Projections
230,QKV Projections,1,821,0.0037097984313964,38654705664,4.223896064192066e-05,1.567623476320182e-05,1.263096208293544e-05,1.3931763795783403e-05,384,9726590976,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10419624240729.984,77.47,Projections
231,Attention Scores,0,821,0.0012576704263687,9663676416,0.0001503321306991,5.713421237400207e-05,4.4301704570715405e-05,4.889621375442031e-05,384,9726590976,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7683790771722.406,57.13,Attention Scores
232,attention_softmax,0,821,0.0002179072022438,196608,0.0002586665947644,9.810396737200202e-05,7.631456270140954e-05,8.424806469102121e-05,384,9726590976,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,902255629.8071785,0.01,attention_softmax
233,Attention Output,0,821,0.0011358207941055,9663676416,0.0003644481211713,0.0001384340551916,0.0001074177639835,0.0001185963019962,384,9726590976,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8508099575347.619,63.26,Attention Output
234,Final Projection,0,821,0.001287097620964,12884901888,0.0004698805365612,0.0001785617539603,0.0001384525737697,0.0001528662088311,384,9726590976,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10010819442234.36,74.43,Projections
235,QKV Projections,1,897,0.0049830656051635,48922361856,4.324045500089572e-05,1.6588457715200483e-05,1.2672576012226323e-05,1.397942127346891e-05,384,10942414848,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9817723813490.672,72.99,Projections
236,Attention Scores,0,897,0.0013873215913772,10871635968,0.0001492593855816,5.708176788760191e-05,4.381352074861676e-05,4.836409694542875e-05,384,10942414848,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7836420939147.7,58.26,Attention Scores
237,attention_softmax,0,897,0.0002185472011566,196608,0.0002546587125773,9.727941115680178e-05,7.480070176001151e-05,8.257859966053269e-05,384,10942414848,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,899613442.5858903,0.01,attention_softmax
238,Attention Output,0,897,0.0012228287935256,10871635968,0.0003610063227727,0.0001378774991908,0.0001060499440614,0.0001170788795205,384,10942414848,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8890562624597.21,66.1,Attention Output
239,Final Projection,0,897,0.0017101503849029,16307453952,0.0004676003224997,0.000178589309538,0.0001373574996447,0.0001516535133169,384,10942414848,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9535684169042.195,70.9,Projections
240,QKV Projections,1,969,0.0056657342910766,60397977600,4.293107774667036e-05,1.5999179465998188e-05,1.2806194319309091e-05,1.412570396136307e-05,384,12158238720,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10660220634618.432,79.26,Projections
241,Attention Scores,0,969,0.0015773823976516,12079595520,0.0001490534950578,5.623415609840032e-05,4.411767286277168e-05,4.870166609669644e-05,384,12158238720,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7658000709266.218,56.94,Attention Scores
242,attention_softmax,0,969,0.0002177983999252,196608,0.0002584697181971,9.784946716839756e-05,7.633630213374104e-05,8.428394889500743e-05,384,12158238720,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,902706356.2795798,0.01,attention_softmax
243,Attention Output,0,969,0.0013442752122879,12079595520,0.0003657654165477,0.0001387243887571,0.0001079081116505,0.0001191329161399,384,12158238720,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8985954222454.965,66.81,Attention Output
244,Final Projection,0,969,0.0019509696006774,20132659200,0.0004720458164741,0.0001791241988547,0.0001392202513948,0.0001537013662245,384,12158238720,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10319309533582.531,76.72,Projections
245,QKV Projections,1,1047,0.0071674304008483,73081552896,4.34356460765642e-05,1.6596013276801853e-05,1.27635327461236e-05,1.4076100053638757e-05,384,13374062592,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10196339386476.7,75.81,Projections
246,Attention Scores,0,1047,0.0016672063827514,13287555072,0.0001500106035756,5.750187933480297e-05,4.397307408100018e-05,4.853565015980705e-05,384,13374062592,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7969952136382.463,59.26,Attention Scores
247,attention_softmax,0,1047,0.0002232960015535,196608,0.0002559198840788,9.817257853800276e-05,7.497501503545185e-05,8.27722905054021e-05,384,13374062592,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,880481507.2019739,0.01,attention_softmax
248,Attention Output,0,1047,0.0014571072101593,13287555072,0.0003617817498041,0.0001384579440996,0.0001061382378326,0.0001171855678719,384,13374062592,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9119133430509.43,67.8,Attention Output
249,Final Projection,0,1047,0.00242542719841,24360517632,0.000470725881457,0.0001800639773844,0.0001381385990745,0.0001525233049981,384,13374062592,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10043804921446.27,74.68,Projections
250,QKV Projections,1,1185,0.0080575742721557,86973087744,4.5368798653654464e-05,1.8065736674801463e-05,1.2988672005269944e-05,1.4314389973583064e-05,384,14589886464,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10793954210828.697,80.25,Projections
251,Attention Scores,0,1185,0.0018902976036071,14495514624,0.000153532056488,5.9627381035200906e-05,4.463997761151872e-05,4.926469784131424e-05,384,14589886464,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7668376977434.346,57.01,Attention Scores
252,attention_softmax,0,1185,0.0002246912002563,196608,0.0002603116271998,0.000100071468946,7.616304584513235e-05,8.407711240872714e-05,384,14589886464,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,875014240.7701497,0.01,attention_softmax
253,Attention Output,0,1185,0.0015785856008529,14495514624,0.0003681104764197,0.000141125946234,0.0001078806565797,0.000119103873606,384,14589886464,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9182596506751.465,68.27,Attention Output
254,Final Projection,1,1185,0.0027426176071166,28991029248,0.0004745436069657,0.0001815467007928,0.0001392545994084,0.0001537423067644,384,14589886464,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10570569215618.498,78.59,Projections
255,QKV Projections,2,1263,0.0098624639511108,102072582144,4.369757785624013e-05,1.6556402133999225e-05,1.2903482625271182e-05,1.4237693096969707e-05,384,15805710336,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10349602558750.408,76.95,Projections
256,Attention Scores,0,1263,0.001959910416603,15703474176,0.0001525363475106,5.844893564800058e-05,4.471828924957271e-05,4.9369122613052064e-05,384,15805710336,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8012342831065.682,59.57,Attention Scores
257,attention_softmax,0,1263,0.0002194048017263,196608,0.0002709691625948,0.0001033955271608,7.963673231443561e-05,8.793690311959889e-05,384,15805710336,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,896097070.1327758,0.01,attention_softmax
258,Attention Output,0,1263,0.0016756672143936,15703474176,0.0003781427386791,0.0001441206152964,0.0001112136890086,0.0001228084343741,384,15805710336,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9371475458319.367,69.68,Attention Output
259,Final Projection,1,1263,0.003341843175888,34024194048,0.0004851994298881,0.0001850528147087,0.0001426381413708,0.0001575084738085,384,15805710336,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10181265923395.414,75.7,Projections
260,QKV Projections,2,1377,0.0106620288848876,118380036096,4.439297079363095e-05,1.698584692199842e-05,1.3031794191103169e-05,1.4375329680529355e-05,384,17021534208,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11102955860848.615,82.55,Projections
261,Attention Scores,0,1377,0.0022398336410522,16911433728,0.0001538823429815,5.930854744679859e-05,4.49516813193183e-05,4.9622114215475206e-05,384,17021534208,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7550307941644.972,56.14,Attention Scores
262,attention_softmax,0,1377,0.0002179775983095,196608,0.0002618698288246,0.0001002356357439,7.681868718501758e-05,8.481550589561624e-05,384,17021534208,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,901964245.5223405,0.01,attention_softmax
263,Attention Output,0,1377,0.0018132800102233,16911433728,0.0003685793199829,0.0001406975570023,0.0001083010726808,0.0001195806902997,384,17021534208,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9326432560141.336,69.34,Attention Output
264,Final Projection,1,1377,0.0035977280139923,39460012032,0.0004755541346413,0.0001814424784871,0.0001397742160605,0.0001543374400935,384,17021534208,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10968036460380.535,81.55,Projections
265,QKV Projections,1,1473,0.0129069953918457,135895449600,4.489499168378623e-05,1.7683903035998345e-05,1.2937120437919073e-05,1.427396820986881e-05,384,18237358080,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10528821423912.12,78.28,Projections
266,Attention Scores,0,1473,0.0026150015830993,18119393280,0.0001538300501002,5.952210317319712e-05,4.4822540510006096e-05,4.948540641708804e-05,384,18237358080,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6929018092036.83,51.52,Attention Scores
267,attention_softmax,0,1473,0.0002203775972127,196608,0.0002616322022898,0.0001005898026939,7.653744693890063e-05,8.450495265691244e-05,384,18237358080,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,892141499.3477831,0.01,attention_softmax
268,Attention Output,0,1473,0.0019207999944686,18119393280,0.0003688042385209,0.0001413513353031,0.0001081026193416,0.0001193502838761,384,18237358080,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9433253504882.912,70.14,Attention Output
269,Final Projection,1,1473,0.0043560639381408,45298483200,0.0004789359998864,0.0001833312022203,0.0001404931530635,0.0001551116446024,384,18237358080,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10398948188839.883,77.32,Projections
270,QKV Projections,3,1551,0.0139112384796142,154618822656,4.468996899658277e-05,1.751773623639985e-05,1.2921525575283615e-05,1.42507071848993e-05,384,19453181952,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11114669832062.863,82.64,Projections
271,Attention Scores,0,1551,0.0023282752037048,19327352832,0.0001531008801119,5.937810305799984e-05,4.4554779731545424e-05,4.916799732235528e-05,384,19453181952,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8301146188064.845,61.72,Attention Scores
272,attention_softmax,0,1551,0.0002192384004592,196608,0.0002605161628321,0.000100510358186,7.60695901041912e-05,8.393621454199711e-05,384,19453181952,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,896777205.0343367,0.01,attention_softmax
273,Attention Output,0,1551,0.0020079360485076,19327352832,0.0003678487340777,0.0001411510573652,0.0001077755153126,0.0001189221613998,384,19453181952,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9625482268902.473,71.56,Attention Output
274,Final Projection,1,1551,0.0046868225097656,51539607552,0.0004772948580457,0.0001828267018168,0.0001399832949475,0.0001544848612814,384,19453181952,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10996705645372.867,81.76,Projections
275,QKV Projections,3,1629,0.0165490493774414,174550155264,4.477521876442621e-05,1.7733680853601608e-05,1.286274374737483e-05,1.4178794163449772e-05,384,20669005824,1088,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10547443015182.223,78.42,Projections
276,Attention Scores,0,1629,0.0029669888496398,20535312384,0.0001534899835391,6.010599252920107e-05,4.439394834389936e-05,4.89900426660463e-05,384,20669005824,1088,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6921263754157.026,51.46,Attention Scores
277,attention_softmax,0,1629,0.0002202880024909,196608,0.0002618656089777,0.0001013728033204,7.628900435597744e-05,8.420380130135153e-05,384,20669005824,1088,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,892504347.8394688,0.01,attention_softmax
278,Attention Output,0,1629,0.0021234240531921,20535312384,0.0003733273240844,0.0001440543374656,0.0001089725510908,0.000120300435528,384,20669005824,1088,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9670848530292.234,71.9,Attention Output
279,Final Projection,1,1629,0.0055631679534912,58183385088,0.0004809503490692,0.0001849273146084,0.0001406947824703,0.0001553282519904,384,20669005824,1088,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10458678503762.709,77.76,Projections
280,QKV Projections,3,1707,0.017361555480957,195689447424,4.5471502777485456e-05,1.7892958758801426e-05,1.3110943027227857e-05,1.4467600991456165e-05,384,21884829696,1152,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11271423671608.326,83.8,Projections
281,Attention Scores,1,1707,0.0035908608436584,21743271936,0.0001562923558514,6.122588231400189e-05,4.518177804056185e-05,4.988469549689791e-05,384,21884829696,1152,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6055169744157.439,45.02,Attention Scores
282,attention_softmax,0,1707,0.0002212671995162,196608,0.00026891173583,0.0001039778054044,7.838194179639144e-05,8.655198862923282e-05,384,21884829696,1152,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,888554654.417296,0.01,attention_softmax
283,Attention Output,0,1707,0.0022542848110198,21743271936,0.0003777602020467,0.000145433171902,0.0001104059807822,0.0001219210493625,384,21884829696,1152,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9645308272366.754,71.71,Attention Output
284,Final Projection,1,1707,0.0058479040145874,65229815808,0.0004857001157222,0.0001866114270668,0.0001421309503564,0.000156957738299,384,21884829696,1152,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11154392350710.0,82.93,Projections
285,QKV Projections,4,1785,0.020609593963623,218036699136,4.6693254883815214e-05,1.867184827079732e-05,1.3327600719583062e-05,1.4693805893434844e-05,384,23100653568,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10579378687462.066,78.66,Projections
286,Attention Scores,1,1785,0.0041501696109771,22951231488,0.0001574125480653,6.217832752039714e-05,4.527668864152929e-05,4.995753190347353e-05,384,23100653568,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5530191206473.716,41.12,Attention Scores
287,attention_softmax,0,1785,0.0002180736005306,196608,0.0002653763208821,0.0001033806382599,7.700358707583709e-05,8.499209554630556e-05,384,23100653568,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,901567175.1263264,0.01,attention_softmax
288,Attention Output,0,1785,0.0023561536312103,22951231488,0.000373550271307,0.0001445933934523,0.0001088232570601,0.0001201336207945,384,23100653568,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9740974096078.148,72.42,Attention Output
289,Final Projection,1,1785,0.0069083968162536,72678899712,0.0004828508064195,0.0001864122046851,0.0001408962308316,0.0001555423709026,384,23100653568,1216,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10520371316975.61,78.22,Projections
290,QKV Projections,4,1863,0.0216668670654296,241591910400,4.604396287295287e-05,1.8418236956799223e-05,1.3135911585972937e-05,1.4489814330180712e-05,384,24316477440,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11150292733621.377,82.9,Projections
291,Attention Scores,1,1863,0.0048800127029418,24159191040,0.0001557866397541,6.126927123759757e-05,4.4922981232219854e-05,4.959438728438101e-05,384,24316477440,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,4950641014814.614,36.81,Attention Scores
292,attention_softmax,0,1863,0.0002194112002849,196608,0.0002636772182618,0.0001022370262339,7.673035569971944e-05,8.470983632813933e-05,384,24316477440,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,896070937.7858076,0.01,attention_softmax
293,Attention Output,0,1863,0.0024717311382293,24159191040,0.0003719780266483,0.0001436443926931,0.000108526786769,0.0001198068471861,384,24316477440,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9774198603698.934,72.67,Attention Output
294,Final Projection,1,1863,0.0072734016418457,80530636800,0.0004809670649339,0.0001853317593763,0.0001405117230324,0.000155123582525,384,24316477440,1280,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11071935906397.232,82.32,Projections
295,QKV Projections,5,1863,0.0249893821716308,266355081216,4.531234473931017e-05,1.8127292279603024e-05,1.2924971711387847e-05,1.4260080748319292e-05,384,25532301312,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10658730151335.219,79.25,Projections
296,Attention Scores,0,1863,0.0046323776245117,25367150592,0.0001568834585168,6.264977234200359e-05,4.4786790036523216e-05,4.944689613831856e-05,384,25532301312,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,5476054123431.691,40.71,Attention Scores
297,attention_softmax,0,1863,0.000216857600212,196608,0.0002661331512103,0.000104606750352,7.677178533485997e-05,8.475461552351066e-05,384,25532301312,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,906622593.8486639,0.01,attention_softmax
